# Undirected graph (each unordered pair of nodes is saved once): PrefrentialGraph.tsv
# Save as tab-separated list of edges
# Nodes: 5000 Edges: 19990
# NodeId	NodeId
339	1834
339	1899
339	1983
339	2080
339	2086
339	2165
339	2202
339	2387
339	2442
339	2565
339	2769
339	2816
339	3574
339	4235
339	4275
339	4464
340	357
340	388
340	425
340	527
340	533
340	724
340	826
340	831
340	832
340	1157
340	1420
340	1772
340	1991
340	2437
340	2555
340	2646
340	2690
340	3037
340	3044
340	3127
340	3813
340	4157
340	4179
340	4272
340	4489
340	4580
340	4584
340	4760
341	620
341	941
341	1186
341	1203
341	1242
341	2200
341	4018
341	4193
341	4950
342	454
342	600
342	621
342	3330
342	4459
343	443
343	1704
343	2997
343	3028
343	3326
343	4205
344	711
344	789
344	2182
344	2645
344	2731
344	3271
345	413
345	891
345	1125
345	1302
345	1751
345	1799
345	2231
345	2714
345	2972
345	3307
345	3416
345	4004
345	4122
346	675
346	1078
346	1206
346	1396
346	1840
346	1974
346	2819
346	4564
346	4836
347	511
347	628
347	724
347	1080
347	1252
347	1271
347	1383
347	1588
347	1610
347	1618
347	1737
347	1740
347	1955
347	2509
347	4391
348	721
348	2505
348	3258
348	3778
348	3988
349	1816
349	2538
349	3924
349	4010
349	4581
350	386
350	416
350	739
350	1189
350	1232
351	503
351	718
351	754
351	976
351	1372
351	1632
351	1752
351	1778
351	1842
351	1898
351	1935
351	2362
351	3492
351	3764
351	3805
351	4500
351	4531
352	362
352	368
352	409
352	958
352	989
352	1032
352	1605
352	2544
352	2664
352	3007
352	4202
353	450
353	483
353	723
353	767
353	869
353	964
353	1070
353	1247
353	1299
353	1360
353	1669
353	1876
353	2392
353	2488
353	3057
353	3118
353	3134
353	3761
353	3785
353	4139
353	4536
354	1208
354	1764
354	2384
354	2458
354	2721
354	4949
355	510
355	875
355	904
355	1393
355	1944
355	2015
355	2316
355	3038
355	3329
355	4016
355	4291
355	4806
356	493
356	672
356	919
356	1372
356	1852
356	2391
356	2760
356	2772
356	3326
356	3342
356	3352
356	4572
356	4600
356	4676
357	808
357	1013
357	1190
357	1437
357	1649
357	1754
357	2016
357	2101
357	2644
357	2648
357	2726
357	3499
357	3540
357	3602
357	4582
357	4821
358	669
358	1928
358	3074
358	3188
358	3244
358	3592
358	4120
359	665
359	852
359	1056
359	1145
359	1300
359	1318
359	1425
359	1622
359	2032
359	2057
359	2263
359	2348
359	2605
359	2748
359	2796
359	2970
359	3185
359	4700
360	842
360	899
360	981
360	1563
360	3244
361	481
361	738
361	835
361	851
361	1283
361	1705
361	2699
361	3246
361	3581
361	4899
362	423
362	446
362	570
362	619
362	1858
362	2318
362	3762
362	4505
362	4722
362	4809
363	519
363	526
363	1080
363	2220
363	2514
363	2763
363	3170
363	3419
363	4325
364	373
364	1760
364	2137
364	2716
364	4283
365	1146
365	1178
365	1495
365	1591
365	2632
365	2704
365	2999
365	3331
365	3609
365	4076
366	475
366	632
366	729
366	1012
366	1234
366	1884
366	1963
366	2244
366	2397
366	2662
366	3581
366	3642
366	4187
366	4637
367	369
367	728
367	2255
367	2507
367	3735
367	3767
367	4271
368	451
368	613
368	1307
368	2030
368	2541
368	2680
368	2739
368	2744
368	3135
368	4011
368	4292
369	920
369	1374
369	3225
369	3445
369	3507
370	559
370	995
370	1163
370	1238
370	1330
370	1781
370	1784
370	2034
370	2714
370	2967
370	3178
370	3328
370	3362
370	3367
370	4358
370	4367
370	4705
371	1438
371	1489
371	1822
371	1843
371	1904
371	2717
371	2779
371	3356
372	447
372	671
372	913
372	969
372	1143
372	1212
372	2805
372	3463
372	4230
372	4367
372	4480
373	595
373	794
373	1103
373	1511
373	1774
373	1878
373	2637
373	2832
373	3142
373	3723
373	4708
374	474
374	626
374	685
374	1002
374	1118
374	1574
374	2300
374	2447
374	2677
374	3228
374	3381
374	4184
374	4240
374	4365
374	4816
375	500
375	939
375	1230
375	1793
375	2859
375	2960
375	3009
375	3074
375	3106
375	3355
375	3524
375	3637
375	4248
376	397
376	587
376	691
376	804
376	1125
376	1168
376	1231
376	1458
376	1548
376	1675
376	1783
376	1971
376	2133
376	2186
376	2238
376	2308
376	2444
376	2739
376	3468
376	3493
376	3711
376	4104
376	4281
376	4477
376	4866
377	801
377	809
377	1462
377	1859
377	3001
377	3848
377	4058
377	4118
377	4403
378	1465
378	1638
378	1816
378	2684
378	2934
378	2943
378	3023
378	4166
379	405
379	655
379	1003
379	1523
379	1802
379	2318
379	2404
379	3240
379	4723
380	478
380	716
380	812
380	865
380	911
380	988
380	1195
380	1265
380	1562
380	1649
380	2070
380	2179
380	2341
380	2581
380	3064
380	3075
380	3413
380	3594
380	4338
380	4624
381	455
381	625
381	686
381	797
381	985
381	1007
381	1815
381	1878
381	2423
381	2844
381	4915
382	1655
382	1790
382	1852
382	2655
383	1200
383	1568
383	2154
383	4071
384	415
384	639
384	798
384	1838
384	2032
384	2105
384	3914
384	4755
384	4963
385	538
385	772
385	1162
385	1369
385	1454
385	2026
385	2305
385	2887
385	3362
385	3389
385	3489
385	3786
386	1272
386	1669
386	4170
386	4235
387	753
387	1699
387	1984
387	2092
387	2438
387	2598
387	3260
387	3773
387	3945
387	4480
388	961
388	1589
389	393
389	1134
389	2073
389	2512
389	3954
390	2384
390	2610
390	3233
391	773
391	1555
391	3064
391	3100
392	402
392	431
392	530
392	541
392	743
392	1080
392	1426
392	2654
392	2761
392	2962
392	3369
392	3705
392	4364
392	4521
392	4678
393	430
393	434
393	442
393	585
393	711
393	764
393	795
393	910
393	1028
393	1214
393	1255
393	1990
393	2036
393	2502
393	2898
393	3177
393	3798
393	3837
393	3842
393	4572
393	4819
394	663
394	861
394	1993
394	2048
394	2670
394	2762
394	3104
394	3190
394	4109
394	4931
395	469
395	566
395	1023
395	1489
395	1976
395	2192
395	4458
396	494
396	537
396	588
396	987
396	1014
396	1021
396	1269
396	2509
396	3366
396	3592
396	3855
396	3869
397	430
397	445
397	591
397	663
397	1362
397	1744
397	1748
397	2952
397	3438
397	3479
398	633
398	758
398	1237
398	1251
398	3673
400	508
400	611
400	1322
400	2072
400	2653
400	2781
400	4746
401	659
401	706
401	803
401	990
401	1014
401	1194
401	1219
401	1886
401	1890
401	2368
401	2791
401	2815
401	2919
401	3015
401	4505
401	4550
401	4611
401	4866
402	552
402	855
402	1387
402	1472
402	1517
402	4698
402	4933
403	2131
403	2213
403	2584
403	3835
403	4741
404	905
404	2051
404	2260
404	2466
404	4326
404	4732
404	4982
405	664
405	830
405	1100
405	1474
405	1476
405	1597
405	1670
405	1778
405	1901
405	1915
405	1974
405	2732
405	3122
405	3182
405	4244
405	4247
405	4614
406	528
406	687
406	1679
406	3171
406	3924
407	480
407	501
407	718
407	753
407	1592
407	1694
407	2135
407	2258
407	2276
407	2521
407	2722
407	3097
407	3338
407	3496
407	3498
407	4506
408	552
408	858
408	887
408	913
408	1157
408	2511
408	3272
408	3288
409	434
409	464
409	637
409	750
409	919
409	1089
409	2132
409	2327
409	3713
409	4670
409	4791
410	605
410	705
410	827
410	1041
410	1058
410	1300
410	1754
410	2494
410	2574
410	4037
410	4529
410	4894
410	4928
411	421
411	1473
411	2049
411	2151
411	2269
411	3294
411	4383
411	4430
412	652
412	1081
412	1615
412	2168
412	2205
412	3196
412	4065
412	4149
412	4359
412	4367
412	4487
413	1395
413	1776
413	1970
413	2569
413	3310
413	4158
414	497
414	688
414	1565
414	1617
414	2328
414	2546
414	2905
414	3618
414	3815
414	4868
415	593
415	657
415	748
415	885
415	942
415	1342
415	1440
415	2908
415	2911
415	3160
415	3326
415	3481
415	3491
415	3604
415	3807
415	3820
415	4431
415	4588
415	4600
416	417
416	433
416	470
416	558
416	731
416	790
416	1026
416	1140
416	1339
416	1407
416	1994
416	2102
416	2233
416	2543
416	2620
416	2703
416	2766
416	3825
416	3968
416	4415
417	830
417	1298
417	2095
417	3220
417	3872
417	4581
418	427
418	628
418	992
418	1032
418	1196
418	1390
418	1424
418	1560
418	1601
418	2389
418	2487
418	2582
418	2634
418	2793
418	3096
418	3281
418	3690
418	4130
418	4696
419	499
419	758
419	765
419	955
419	1529
419	1609
419	1728
419	2060
419	2107
419	3855
420	1321
420	1638
420	2108
420	3187
420	3194
420	3373
420	3488
420	4349
421	550
421	814
421	877
421	1360
421	1748
421	1899
421	3141
421	3685
421	4097
421	4369
422	911
422	3532
422	3591
423	528
423	766
423	931
423	1138
423	1525
423	2059
423	2691
423	3007
423	3068
423	4873
424	465
424	819
424	866
424	1138
424	1509
424	2454
424	3547
424	3797
425	649
425	979
425	1015
425	1630
425	1736
425	1837
425	2519
425	3312
425	4348
426	670
426	1597
426	2694
426	2889
426	3674
426	3691
427	551
427	569
427	623
427	833
427	905
427	921
427	1115
427	1163
427	1365
427	1769
427	2102
427	2136
427	2380
427	3025
427	4278
427	4695
427	4879
428	2342
429	629
429	4923
430	526
430	904
430	1076
430	1126
430	1189
430	1377
430	1438
430	2425
430	3645
431	1479
431	2779
431	4861
432	1724
432	2340
432	2678
432	3568
432	3720
432	4570
433	540
433	553
433	960
433	1828
433	1935
433	2214
433	2259
433	2463
433	2643
433	2934
433	3183
433	3387
433	3680
433	3713
433	4313
433	4644
434	492
434	1545
434	3674
434	3744
434	3785
434	4932
435	497
435	542
435	911
435	1245
435	1267
435	1328
435	3702
435	4748
436	2866
437	606
437	640
437	733
437	1782
437	1909
437	2945
438	668
438	781
438	1327
438	1631
438	1767
438	2199
438	2314
438	2806
438	3158
438	4051
438	4733
438	4901
439	603
439	906
439	2018
439	4881
440	471
440	520
440	556
440	579
440	613
440	768
440	883
440	974
440	1269
440	1590
440	4049
441	1601
441	1641
441	4223
442	480
442	630
442	770
442	773
442	999
442	1069
442	1848
442	2292
442	3213
443	1075
443	1133
443	1148
443	1282
443	1286
443	1692
443	1740
443	1844
443	2000
443	2354
443	2895
443	3297
443	3961
443	4019
443	4133
443	4759
444	725
444	961
444	1073
444	1104
444	1166
444	1784
444	1952
444	2037
444	2193
444	2549
444	2994
444	3522
445	918
445	1236
445	1938
445	2525
445	3612
446	478
446	1112
446	1587
446	2199
446	2963
447	607
447	973
447	1425
447	2155
447	3908
448	455
448	475
448	617
448	688
448	803
448	965
448	1005
448	1009
448	1059
448	1171
448	1205
448	2412
448	3255
448	3272
448	3279
448	3280
448	3551
448	3813
448	3991
448	4829
449	2359
449	2848
449	3151
450	656
450	750
450	836
450	956
450	1071
450	1684
450	1822
450	2464
450	2993
451	1556
451	2197
451	2932
451	3687
452	544
452	951
452	1473
452	1578
452	1625
452	2246
452	2383
452	3425
453	841
453	936
453	1389
453	1461
453	1666
453	1715
453	3956
453	4288
454	638
454	709
454	745
454	982
454	1343
454	1400
454	2405
454	2547
454	3894
454	4897
455	817
455	1458
455	3107
455	3476
456	540
456	697
456	774
456	1044
456	1188
457	726
457	783
457	1237
457	4606
457	4807
458	555
458	1033
458	2161
458	2646
458	3738
459	549
459	1990
459	2245
459	2516
459	3066
459	3125
459	3160
459	4465
459	4651
460	907
460	3595
460	4242
461	727
461	803
461	836
461	979
461	1010
461	1129
461	1264
461	1535
461	1854
461	1964
461	2249
461	2331
461	2681
461	2737
461	2757
461	2947
461	3499
461	3853
461	3874
461	3992
461	3997
461	4268
461	4612
461	4780
462	573
462	821
462	894
462	1217
462	1755
462	2333
462	2556
463	1299
463	1339
463	1639
463	1661
463	2107
463	2167
463	2643
463	3001
464	708
464	779
464	1092
464	1381
464	1627
464	1652
464	1684
464	2167
464	2367
464	2420
464	3151
464	3381
464	3460
464	3662
464	3721
464	3914
465	544
465	933
465	1019
465	1408
465	1762
465	2245
465	2322
465	3494
465	4679
465	4766
465	4781
466	538
466	664
466	792
466	898
466	1256
466	1424
466	1787
466	1884
466	1900
466	1944
466	2286
466	2551
466	2633
466	2939
466	3319
466	3494
466	4653
466	4895
467	535
467	1213
467	1278
467	1903
467	2082
467	2576
467	2964
467	4108
467	4137
467	4328
467	4333
468	729
468	1263
468	1375
468	1604
468	1742
468	1860
468	2030
468	2555
468	3323
468	3680
468	3806
468	4608
468	4872
469	848
469	1281
469	2968
470	527
470	595
470	1054
470	1066
470	1136
470	1199
470	2017
470	2196
470	2847
470	3070
470	3701
470	4360
470	4380
470	4500
470	4635
470	4709
471	519
471	1995
471	3110
472	533
472	562
472	936
472	944
472	967
472	1004
472	1158
472	1269
472	1499
472	1796
472	1913
472	2054
472	2099
472	2392
472	2507
472	2743
472	2979
472	3069
472	3347
472	3765
473	601
473	695
473	860
473	1158
473	1370
473	1444
473	1516
473	2255
473	3489
474	1552
474	3480
474	4137
475	652
475	1031
475	1147
475	1355
475	2033
475	2422
475	2454
475	2758
475	4163
475	4309
476	534
476	602
476	650
476	830
476	875
476	1296
476	2024
476	2065
476	2330
476	2403
476	2777
476	3638
476	4439
477	666
477	696
477	1090
477	1794
477	2621
477	2880
477	3970
477	4148
478	2957
478	3455
479	513
479	517
479	1598
479	2075
479	4014
480	1087
480	1519
480	1814
480	3624
480	3633
481	840
481	1232
481	1469
481	1478
481	1951
481	2111
481	2356
481	2668
481	2933
481	3009
481	3348
481	3933
481	4156
481	4430
481	4926
482	522
482	572
482	701
482	984
482	1018
482	1110
482	1257
482	1268
482	1441
482	1467
482	1758
482	1823
482	2096
482	2859
482	3094
482	3137
482	3434
482	3478
482	3516
482	3519
482	3879
482	4827
482	4832
482	4842
483	946
483	1844
483	2033
483	2795
483	3401
484	503
484	710
484	879
484	1137
484	1154
484	1174
484	1643
484	1728
484	1979
484	2001
484	2426
484	2673
484	3582
484	4000
484	4582
485	1494
485	2353
486	678
486	903
486	1131
486	1991
486	2612
486	3124
486	3325
486	4086
486	4836
487	1316
487	1532
487	2128
487	2522
488	665
488	975
488	1007
488	2669
488	2714
488	3475
488	3696
488	3859
489	802
489	1845
489	2050
489	2214
489	2797
489	3607
489	3642
489	3802
489	4372
490	496
490	597
490	650
490	721
490	1153
490	2416
490	2421
490	2774
490	3788
490	4171
490	4176
490	4543
490	4768
491	605
491	624
491	1071
491	1359
491	1421
491	1529
491	1640
491	1895
491	1911
491	2296
491	3448
491	3780
491	4078
491	4131
491	4397
491	4824
491	4899
492	1082
492	1935
492	2074
492	2616
492	3505
492	4704
492	4813
492	4908
492	4960
493	1799
493	2504
493	2636
494	535
494	651
494	762
494	1865
494	2501
494	3095
494	3556
494	3737
494	4225
495	551
495	653
495	668
495	824
495	1028
495	1133
495	1415
495	1566
495	1930
495	2010
495	2251
495	2427
495	2653
495	2717
495	2736
495	2768
495	3526
495	4540
496	3630
496	4061
496	4106
496	4744
496	4956
498	553
498	825
498	960
498	1618
498	1915
498	1938
498	2056
498	2141
498	2164
498	2991
498	3585
498	3650
498	4887
499	718
499	1247
499	1335
499	1448
499	1827
499	2274
499	3389
499	4541
500	1103
500	1418
500	2272
500	2461
500	2797
500	2841
500	2907
500	2916
500	3007
500	3938
500	3978
500	4204
501	563
501	665
501	783
501	943
501	1395
501	1639
501	1908
501	2247
501	2582
501	3076
501	4548
502	2306
502	2514
502	3204
502	3902
503	1340
503	1996
503	2135
503	2411
503	2571
503	2711
503	2948
503	3961
504	1658
504	1735
504	1825
504	1840
504	3452
505	1125
506	964
506	1352
506	1735
506	2651
506	2724
506	3743
506	3929
506	4506
506	4817
506	4869
507	812
507	1123
507	1195
507	1481
507	1673
507	1769
507	2062
507	4468
507	4659
508	763
508	1150
508	1390
508	1396
508	1564
508	2366
508	4159
508	4277
508	4416
508	4713
509	533
509	703
509	773
509	941
509	1457
509	1464
509	1469
509	2025
509	2152
509	2166
509	3731
509	4046
509	4629
509	4970
510	518
510	524
510	988
510	1116
510	2230
510	3973
510	4252
510	4267
511	908
511	1323
511	2108
511	2443
511	2855
511	3498
511	4020
511	4372
512	552
512	827
512	961
512	3096
512	3106
512	3579
512	3603
512	4086
513	544
513	654
513	1065
513	1497
513	1522
513	1936
513	2230
513	3939
513	4720
514	871
514	1062
514	1243
514	2041
514	2129
514	2934
514	3379
514	4667
515	845
515	1113
515	1373
515	1506
515	4132
515	4426
515	4577
515	4767
516	893
516	1064
516	1340
516	2309
516	2393
516	4953
517	1449
517	1491
517	1530
517	1924
517	2069
517	2945
517	3454
517	3964
517	4047
518	788
518	1750
518	2109
518	2746
518	2748
518	2760
519	607
519	683
519	763
519	1047
519	1912
519	2059
519	2210
519	2449
519	2682
519	2933
519	3667
519	3672
519	3935
520	1019
520	1157
520	1262
520	1733
520	1852
520	2083
520	2157
520	2531
520	3637
520	4322
520	4331
521	945
521	1903
521	3512
521	4381
522	696
522	1285
522	1821
522	3878
522	4623
523	858
523	1602
523	3111
523	3324
523	4440
523	4495
523	4500
523	4542
523	4594
523	4640
524	679
524	795
524	1048
524	1374
524	3301
524	4223
525	610
525	1397
525	1594
525	1942
525	2239
525	2274
525	2307
525	3170
525	3197
525	3407
525	3957
525	4198
525	4683
525	4692
526	1277
526	3922
527	536
527	557
527	697
527	717
527	965
527	968
527	1096
527	1364
527	1470
527	1512
527	1690
527	2143
527	2238
527	3184
527	4004
527	4320
527	4418
527	4428
527	4620
527	4631
528	612
528	850
528	1493
528	1572
528	1635
528	1858
528	2003
528	2206
528	2217
528	2867
528	4179
528	4347
528	4493
529	937
529	1039
529	1128
529	1141
529	1148
529	1464
529	1555
529	1687
529	1962
529	2044
529	2642
529	3103
529	3143
529	3282
529	3330
529	4850
530	557
530	627
530	996
530	1108
530	1926
530	2118
530	2216
530	2371
530	3136
530	3492
530	3523
530	3923
530	4210
530	4804
531	638
531	1255
531	1386
531	1771
531	2350
532	822
532	1612
532	4251
532	4499
533	849
533	870
533	976
533	1089
533	1706
533	1827
533	1875
533	2116
533	2530
533	2925
533	3243
533	3594
533	4689
534	746
534	871
534	981
534	1060
534	1585
534	1642
534	1816
534	2060
534	2118
534	2246
534	2763
534	2794
534	2876
534	3260
534	3899
534	4461
534	4545
534	4759
535	782
535	942
535	1158
535	2013
535	2043
535	3241
535	3602
535	4303
536	1485
536	2342
536	2546
536	3925
536	4455
537	938
537	1017
537	1036
537	1308
537	1658
537	1730
537	1746
537	2283
537	2842
537	2909
537	3358
537	3366
537	4044
537	4706
538	708
538	808
538	1293
538	2145
538	2424
538	4414
538	4454
539	1697
539	2358
539	3899
539	3950
539	4844
539	4933
540	682
540	1812
540	2614
540	3798
540	3890
540	3975
541	1200
541	2479
541	2671
541	3117
541	3529
542	598
543	559
543	1994
543	2110
543	2798
543	3323
543	4996
544	1648
544	2718
544	3522
544	3905
544	4197
544	4261
544	4477
545	1489
545	1622
545	2139
546	579
546	671
546	726
546	755
546	892
546	966
546	1258
546	1296
546	1931
546	2259
546	3092
546	3236
546	3420
546	3578
546	4490
546	4563
547	1016
547	1733
547	2003
547	2376
547	2485
547	2645
547	2796
547	3306
547	3418
547	3440
547	3822
547	4279
547	4383
547	4502
548	693
548	1865
548	3095
548	3340
548	3789
548	3917
548	4498
548	4944
549	759
549	1752
549	2234
549	3184
549	3313
549	3834
549	4520
549	4542
550	732
550	780
550	1301
550	1420
550	1692
550	1782
550	2025
550	2183
550	2245
550	3389
550	3897
551	2344
551	4321
552	603
552	1003
552	1166
552	1258
552	1887
552	2182
552	2867
552	3030
552	4122
552	4470
553	589
553	972
553	1595
553	2194
553	3805
553	3834
553	3952
554	1117
554	2031
554	2854
554	3526
554	3734
555	704
555	2322
555	2502
555	3242
555	4515
555	4580
555	4614
555	4754
555	4866
555	4877
556	567
556	622
556	1032
556	1118
556	1293
556	1638
556	2001
556	2042
556	2352
556	2826
556	2881
556	3365
556	4128
556	4222
556	4685
557	840
557	977
557	3739
557	4980
558	700
558	2039
558	2872
558	3189
558	3515
558	4175
559	597
559	2629
559	4157
559	4650
559	4931
560	1332
560	1697
560	1823
560	2906
560	3022
560	3717
560	3991
561	870
561	1973
561	2050
561	2263
561	3313
561	3614
561	4507
561	4572
562	759
562	977
562	1088
562	1380
562	1765
562	2206
562	2527
562	2594
562	2767
562	3137
562	3145
562	3219
562	3262
562	3441
562	3506
562	3818
562	4329
562	4420
562	4687
562	4710
562	4798
563	877
563	1081
563	1514
563	1587
563	2007
563	3400
563	3627
563	4036
563	4876
564	847
564	1017
564	1096
564	1111
564	1161
564	1191
564	1337
564	1631
564	1974
564	2009
564	2104
564	2282
564	3008
564	3168
564	3264
564	4605
565	736
565	2181
565	2466
565	2541
565	2695
565	3327
565	4297
565	4351
565	4563
566	666
566	856
566	1467
566	1531
566	1660
566	1662
566	1699
566	1930
566	1967
566	1973
566	2643
566	2712
566	3068
566	3450
566	3453
566	3685
566	3993
566	4855
566	4887
567	857
567	871
567	914
567	1121
567	1286
567	1896
567	2649
567	2853
567	2918
567	3237
567	3577
567	3940
567	4419
567	4796
568	738
568	1350
568	1881
568	2687
568	3456
568	4287
568	4668
569	841
569	1682
569	1779
569	2115
569	2190
569	2369
569	2941
569	2989
569	3086
569	4249
569	4370
569	4707
570	616
570	695
570	960
570	1747
570	2119
570	2641
570	3226
571	1101
571	1244
571	1688
571	2209
571	3357
571	3382
571	4111
572	1294
572	1527
573	800
573	860
573	1099
573	1331
573	1362
573	1872
573	1916
573	1925
573	2594
573	2900
573	2928
573	2963
573	3080
573	3302
573	3484
573	3613
573	3778
573	4103
573	4425
573	4994
574	715
574	1539
574	1592
574	1694
574	3539
574	3636
574	3676
575	642
575	713
575	1598
575	3003
575	3513
575	4725
576	1417
576	1468
576	1533
576	1558
576	4988
577	580
577	632
577	720
577	1010
577	1102
577	1144
577	1410
577	1490
577	1526
577	1529
577	1534
577	1563
577	1606
577	1729
577	1867
577	2490
577	2491
577	2500
577	2786
577	3029
577	3266
577	3410
577	3886
577	4517
577	4705
578	877
578	2534
578	3050
578	3364
578	4322
578	4465
578	4974
579	771
579	1431
579	1662
579	2163
579	2804
579	4696
580	585
580	604
580	674
580	698
580	804
580	1035
580	1183
580	1230
580	1456
580	1466
580	1682
580	1773
580	1832
580	1917
580	2241
580	2519
580	2753
580	2894
580	2984
580	3412
580	3441
580	3734
580	3735
580	3865
580	3918
580	4154
580	4490
580	4669
580	4936
581	3610
582	702
582	1057
582	1157
582	1299
582	1314
582	1570
582	2994
582	3350
582	3917
583	611
583	1483
583	2589
583	2593
583	4335
584	662
584	1043
584	1497
584	2187
584	2887
584	4428
585	651
585	846
585	1383
585	1460
585	2030
585	2469
585	4813
586	635
586	864
586	1149
586	1306
586	1356
586	1418
586	1869
586	1998
586	2216
586	2677
586	3510
586	3680
586	4140
586	4622
587	1652
587	2328
587	3508
587	3938
587	4560
588	1155
588	4527
588	4631
589	717
589	767
589	1635
589	1708
589	1770
589	1912
589	1984
589	2280
589	2321
589	2371
589	2385
589	3069
589	3216
589	3461
589	3476
589	3530
589	3534
589	4090
589	4409
589	4433
589	4589
590	793
590	1027
590	1354
590	1496
590	1672
590	1843
590	2216
590	2383
590	3318
590	3791
590	3792
590	4700
590	4889
590	4997
591	1119
591	1147
591	1244
591	2106
591	2244
591	2474
592	685
592	805
592	921
592	1260
592	1901
593	1073
593	1631
593	2215
593	2254
593	2403
593	2516
593	3437
594	677
594	724
594	753
594	1152
594	1386
594	1658
594	1818
594	2544
594	2883
594	3412
594	3693
594	4304
594	4411
595	2147
595	3951
596	1155
596	1791
596	2498
596	3322
596	4495
596	4932
597	722
597	743
597	819
597	909
597	982
597	1119
597	1364
597	1548
597	1966
597	2165
597	2310
597	2808
597	2844
597	2924
597	3514
597	3815
597	3888
597	4259
597	4950
598	1364
598	1430
598	4168
598	4742
599	970
599	1045
599	1435
599	2409
599	3762
599	4057
600	760
600	892
600	980
600	1268
600	1664
600	2123
600	2804
600	2922
600	2952
600	3000
600	3040
600	3945
600	3946
600	4296
601	645
601	859
601	917
601	925
601	1094
601	1141
601	2362
601	2388
601	2395
601	4010
602	725
602	1522
602	3065
602	4083
603	607
603	827
603	1543
603	3034
603	4206
603	4451
603	4860
604	1628
604	1900
604	2418
604	2593
604	3066
604	4834
605	952
605	1079
605	1840
605	2113
605	2413
605	3481
605	3876
605	3972
605	4091
605	4301
606	698
606	1170
606	1554
606	2270
606	3447
606	4004
607	631
607	791
607	1122
607	1208
607	1350
607	2226
608	1142
608	1147
608	1164
608	1356
608	2438
608	2913
608	4384
609	2389
609	2813
609	2902
609	3395
609	4367
609	4788
609	4893
610	754
610	854
610	1475
610	1613
610	2300
610	2896
610	3019
610	3089
610	3485
610	3691
610	3733
611	1541
611	2180
611	4170
612	700
612	1021
612	1076
612	2515
612	3699
612	3897
612	4383
612	4615
612	4929
613	616
613	1530
613	1937
613	2037
613	2281
613	2284
613	2297
613	2335
613	2966
613	3110
613	3116
613	3783
613	3916
613	4203
613	4636
614	750
614	808
614	1348
614	1680
614	1968
614	3676
615	617
615	695
615	838
615	912
615	1142
615	3077
615	3600
615	4194
615	4357
615	4508
616	2370
617	757
617	846
617	1151
617	1242
617	1397
617	1600
617	1668
617	2961
618	1029
618	1324
618	1739
618	1879
618	3465
618	3986
618	4569
618	4603
619	968
619	1065
619	1570
619	2752
619	4302
620	863
620	1156
620	1419
620	1598
620	2990
620	3372
620	3652
620	4909
621	694
621	1463
621	1837
621	2028
621	2146
621	2465
621	2776
621	2953
621	3371
621	3941
622	658
622	828
622	1101
622	1123
622	2141
622	3572
623	1262
623	2389
623	3846
623	4594
624	1305
624	2015
624	2905
624	2963
624	3094
624	3747
624	4008
624	4870
625	792
625	811
625	814
625	1220
625	2257
625	2325
625	2521
625	2688
625	3263
625	3574
625	3770
625	3844
625	3979
625	4176
625	4206
625	4811
626	688
626	815
626	820
626	1493
626	1655
626	1826
626	1871
626	1914
626	2258
626	2772
626	2835
626	4082
626	4456
626	4966
627	898
627	902
627	1492
627	1780
627	2086
627	2845
627	3426
627	3625
627	4399
627	4768
628	889
628	1757
628	1944
628	3434
628	3742
628	4198
628	4405
629	761
629	1134
629	2188
629	2486
629	2894
629	3416
629	4538
630	646
630	863
630	1016
630	1314
630	1552
630	1753
630	1830
630	1991
630	2034
630	2064
630	2088
630	2220
630	2567
630	2986
630	3362
630	3480
630	3784
630	4145
630	4962
631	833
631	1296
631	1507
631	1787
631	1972
631	2320
631	2525
631	3485
631	3520
631	3596
631	3936
631	4180
631	4961
632	1074
632	1591
632	2093
632	2251
632	3267
632	3405
632	3440
632	3482
632	4640
633	970
633	1951
633	2202
633	2971
633	3995
634	1361
634	3135
635	696
635	720
635	1011
635	1485
635	1707
635	3561
636	787
636	1091
636	1116
636	2589
636	4224
637	682
637	1229
637	1233
637	1599
637	1640
637	1978
637	2312
637	2700
637	2893
637	2968
637	4376
638	895
638	2324
638	2357
638	2430
638	3721
639	841
639	2411
639	2548
639	3896
639	3900
639	3928
640	769
640	2736
640	3878
641	1597
641	1657
641	1849
641	2079
641	3108
642	850
642	931
642	1159
642	2899
642	3928
642	4642
642	4922
643	1241
643	1401
643	2291
643	2380
643	3163
643	3301
643	4305
643	4727
644	1931
644	1955
644	2925
644	3262
644	3750
644	4517
645	705
645	1746
645	2279
646	1311
646	1532
646	1750
646	1903
646	2200
646	2683
646	2853
646	3495
646	3716
646	4042
647	681
648	1062
648	1626
648	2427
648	2753
648	2965
648	3662
648	4511
648	4872
649	1809
649	1815
649	3731
650	947
650	1703
650	2110
650	2355
650	4058
650	4337
651	844
651	2556
651	4050
652	2872
652	3123
652	4929
653	1172
653	2402
653	2562
653	2666
653	3049
653	3275
653	3895
653	4171
654	890
654	1014
654	1403
654	2697
654	3317
654	4094
654	4246
655	1171
655	1410
655	3337
655	3819
655	4526
656	717
656	783
656	970
656	1392
656	1623
656	2534
656	2874
656	3242
656	4592
657	663
658	739
658	926
658	1288
658	1581
658	2053
658	2612
658	2705
658	3697
658	4181
658	4943
659	840
659	1535
659	2691
660	756
660	915
660	1173
660	1195
660	2250
660	2538
660	4086
661	709
661	865
661	1009
661	1101
661	1105
