1168,3278
1168,3681
1168,4032
1168,4367
1168,4440
1168,4465
1168,4666
1168,4820
1169,1327
1169,1489
1169,1690
1169,2240
1169,2454
1169,2756
1169,3022
1169,3523
1169,4124
1169,4218
1169,4447
1169,4677
1169,4737
1170,1308
1170,1383
1170,1780
1170,1930
1170,1947
1170,2260
1170,2329
1170,2394
1170,2593
1170,2653
1170,2716
1170,2787
1170,2799
1170,2895
1170,2924
1170,3174
1170,3195
1170,3257
1170,3395
1170,3402
1170,3412
1170,3512
1170,3745
1170,4226
1170,4359
1171,1353
1171,1602
1171,1741
1171,1972
1171,2042
1171,2111
1171,2159
1171,2215
1171,2221
1171,2865
1171,2915
1171,3162
1171,3235
1171,3372
1171,3376
1171,3428
1171,3482
1171,3886
1171,3995
1171,4013
1171,4046
1171,4453
1172,1257
1172,1301
1172,1430
1172,1674
1172,1752
1172,1898
1172,2125
1172,2894
1172,3071
1172,3890
1173,1567
1173,2697
1173,3419
1173,3493
1173,3682
1173,4523
1173,4625
1173,4809
1174,1250
1174,1291
1174,1393
1174,1523
1174,1756
1174,1912
1174,1964
1174,2390
1174,2478
1174,2972
1174,3068
1174,3490
1174,3583
1174,3925
1174,4424
1174,4523
1174,4540
1174,4708
1174,4973
1175,1190
1175,1193
1175,1200
1175,1201
1175,1442
1175,1454
1175,1769
1175,1773
1175,2010
1175,2259
1175,2702
1175,3241
1175,3410
1175,3440
1175,3591
1175,3950
1175,4000
1175,4043
1175,4730
1176,1359
1176,1539
1176,1672
1176,1729
1176,2734
1176,2758
1176,2931
1176,3135
1176,3355
1176,3520
1176,4204
1176,4322
1176,4375
1176,4493
1176,4654
1176,4956
1177,1179
1177,1183
1177,1317
1177,1705
1177,1712
1177,1995
1177,2345
1177,2668
1177,3035
1177,3175
1177,3364
1177,3537
1177,3652
1177,3657
1177,3904
1177,4029
1177,4714
1178,1903
1178,1995
1178,2002
1178,2061
1178,2598
1178,2775
1178,3591
1178,4452
1178,4456
1178,4965
1179,1469
1179,1575
1179,1774
1179,1815
1179,1893
1179,2113
1179,2175
1179,2290
1179,2522
1179,2629
1179,2940
1179,3131
1179,3692
1179,4635
1180,1623
1180,1984
1180,2156
1180,2436
1180,2523
1180,2628
1180,3116
1180,3147
1180,4128
1180,4414
1180,4713
1180,4727
1180,4879
1181,1288
1181,2181
1181,2440
1181,3255
1181,3328
1181,3824
1181,3874
1181,4151
1181,4597
1182,1249
1182,1406
1182,1642
1182,1690
1182,1693
1182,1724
1182,1755
1182,1767
1182,1869
1182,2168
1182,2270
1182,2281
1182,2303
1182,2753
1182,3081
1182,3578
1182,3897
1182,4523
1183,1281
1183,1300
1183,1418
1183,1465
1183,2065
1183,2133
1183,2177
1183,2179
1183,2281
1183,2572
1183,2593
1183,2747
1183,2892
1183,3151
1183,3603
1183,3797
1183,3876
1183,3964
1183,4448
1183,4939
1184,1193
1184,1253
1184,1360
1184,1457
1184,2141
1184,2193
1184,2726
1184,4619
1184,4726
1184,4826
1184,4998
1185,1222
1185,2302
1185,2776
1185,3013
1185,4080
1185,4410
1185,4447
1185,4666
1186,1309
1186,1324
1186,1337
1186,1537
1186,2022
1186,2063
1186,2367
1186,2442
1186,2465
1186,2528
1186,2558
1186,2589
1186,2624
1186,2767
1186,2988
1186,3101
1186,3412
1186,3652
1186,3687
1186,4127
1186,4196
1186,4319
1186,4746
1186,4859
1186,4905
1186,4980
1187,1354
1187,1573
1187,1861
1187,2313
1187,2421
1187,2489
1187,3100
1187,4062
1187,4263
1187,4435
1187,4885
1187,4899
1187,4947
1188,1208
1188,1243
1188,1315
1188,1365
1188,1432
1188,1472
1188,1537
1188,1559
1188,1756
1188,1811
1188,1901
1188,2013
1188,2119
1188,2192
1188,2355
1188,2464
1188,2545
1188,2555
1188,3391
1188,3509
1188,3541
1188,3622
1188,3643
1188,3793
1188,4196
1188,4311
1188,4483
1188,4899
1189,1461
1189,1828
1189,2192
1189,2467
1189,2734
1189,2842
1189,3145
1189,3318
1189,3472
1189,3597
1189,3661
1189,3791
1189,3887
1189,3923
1189,4082
1190,1289
1190,1313
1190,1367
1190,1879
1190,2093
1190,2130
1190,2411
1190,2597
1190,2620
1190,3597
1190,4343
1190,4356
1190,4484
1190,4897
1191,1392
1191,1843
1191,1986
1191,2192
1191,2261
1191,3426
1191,3690
1191,3735
1191,4374
1191,4519
1191,4531
1191,4774
1191,4902
1191,4948
1192,1226
1192,1679
1192,2032
1192,2049
1192,2089
1192,2322
1192,2347
1192,3002
1192,4112
1192,4266
1193,1482
1193,1721
1193,1798
1193,2159
1193,2412
1193,2669
1193,2733
1193,2911
1193,3198
1193,3425
1193,4345
1193,4855
1193,4915
1194,1323
1194,1337
1194,1400
1194,1471
1194,1726
1194,1789
1194,2210
1194,2262
1194,2491
1194,2516
1194,2777
1194,2781
1194,2820
1194,2884
1194,2900
1194,3061
1194,3243
1194,3264
1194,3339
1194,3374
1194,3544
1194,3614
1194,3790
1194,3804
1194,4018
1194,4359
1194,4733
1194,4909
1195,1269
1195,1617
1195,2022
1195,2215
1195,2328
1195,2521
1195,2895
1195,3089
1195,3352
1195,3536
1195,3648
1195,3789
1195,3850
1195,4247
1195,4716
1195,4854
1196,1871
1196,1924
1196,2491
1196,2518
1196,2816
1196,2962
1196,3139
1196,3144
1196,3222
1196,3509
1196,3549
1196,3587
1196,4669
1197,1960
1197,2060
1197,2142
1197,2229
1197,2295
1197,2726
1197,2738
1197,3332
1197,3862
1197,4031
1197,4213
1198,1582
1198,1925
1198,2423
1198,2476
1198,2493
1198,2597
1198,2644
1198,2885
1198,3132
1198,3265
1198,3691
1198,3699
1198,3947
1198,4046
1198,4189
1198,4234
1199,1256
1199,1281
1199,1434
1199,1644
1199,1743
1199,1847
1199,2325
1199,2429
1199,3247
1199,3322
1199,3331
1199,3507
1199,3752
1199,4070
1199,4551
1200,1784
1200,2134
1200,2643
1200,2656
1200,3075
1200,3133
1200,3214
1200,3312
1200,3544
1200,3728
1200,3770
1200,3918
1200,4253
1200,4693
1200,4819
1201,1269
1201,1290
1201,1373
1201,1391
1201,1622
1201,1715
1201,1888
1201,2268
1201,2554
1201,2816
1201,3008
1201,3148
1201,3352
1201,3389
1201,3559
1201,3635
1201,3970
1201,3991
1201,4168
1201,4455
1201,4656
1201,4679
1202,1477
1202,1539
1202,1601
1202,1642
1202,1934
1202,2017
1202,2306
1202,2424
1202,2478
1202,2719
1202,2744
1202,2932
1202,3057
1202,3137
1202,3164
1202,4218
1202,4526
1203,1248
1203,1620
1203,1863
1203,1983
1203,2012
1203,2087
1203,2143
1203,2237
1203,2256
1203,2595
1203,3167
1203,3430
1203,3558
1203,3692
1203,3790
1203,4021
1203,4040
1203,4363
1204,1271
1204,1273
1204,1508
1204,1555
1204,1654
1204,1671
1204,2099
1204,2275
1204,2433
1204,2496
1204,2756
1204,3160
1204,3491
1204,3505
1204,3781
1204,3869
1204,4149
1204,4264
1204,4297
1204,4465
1204,4830
1205,1246
1205,1296
1205,1305
1205,1334
1205,1567
1205,1741
1205,1780
1205,1783
1205,1833
1205,2033
1205,2100
1205,2105
1205,2670
1205,2678
1205,2980
1205,2994
1205,3226
1205,3240
1205,3371
1205,3413
1205,3485
1205,3682
1205,3862
1205,3981
1205,4274
1205,4963
1206,1238
1206,1750
1206,2117
1206,2232
1206,2728
1206,3141
1206,3452
1206,3699
1206,3961
1206,4064
1206,4133
1206,4504
1206,4913
1207,1268
1207,1302
1207,1689
1207,1879
1207,2192
1207,2205
1207,2576
1207,2878
1207,3086
1207,3766
1207,3913
1207,3972
1207,4029
1208,1211
1208,1421
1208,1534
1208,1712
1208,1724
1208,1986
1208,2247
1208,2389
1208,2562
1208,3120
1208,3618
1208,3816
1208,4008
1208,4048
1208,4193
1208,4230
1208,4659
1209,1249
1209,1272
1209,1278
1209,1295
1209,1423
1209,1508
1209,1511
1209,2143
1209,2158
1209,2206
1209,2356
1209,2454
1209,2527
1209,2594
1209,2880
1209,3786
1209,3865
1209,4006
1210,1251
1210,1263
1210,1650
1210,1787
1210,2199
1210,2321
1210,3710
1210,3903
1210,4120
1210,4477
1210,4513
1211,1413
1211,1424
1211,1452
1211,1564
1211,2052
1211,2635
1211,2993
1211,3345
1211,3884
1212,1244
1212,1335
1212,1341
1212,1464
1212,1473
1212,1492
1212,1499
1212,2054
1212,2057
1212,2246
1212,2381
1212,2432
1212,2730
1212,2901
1212,2911
1212,3021
1212,3667
1212,3812
1212,3924
1212,4040
1212,4156
1212,4169
1212,4327
1212,4580
1212,4615
1213,1514
1213,1697
1213,1704
1213,1799
1213,1907
1213,2035
1213,2136
1213,2180
1213,2256
1213,2673
1213,2786
1213,3390
1213,3484
1213,3626
1213,3754
1213,3971
1213,4012
1213,4015
1213,4711
1214,1299
1214,1354
1214,1403
1214,1811
1214,1891
1214,2036
1214,2936
1214,3448
1214,4011
1214,4473
1214,4505
1214,4702
1215,1472
1215,1668
1215,1689
1215,1863
1215,2464
1215,2501
1215,2596
1215,3087
1215,3215
1215,3253
1215,3344
1215,3351
1215,4827
1216,1976
1216,2692
1216,3522
1216,3652
1216,4361
1216,4714
1216,4802
1216,4913
1217,1257
1217,1360
1217,1481
1217,1631
1217,1691
1217,1780
1217,1788
1217,1839
1217,2134
1217,2192
1217,2940
1217,2950
1217,3218
1217,3579
1217,4671
1217,4829
1217,4855
1218,1303
1218,1432
1218,1691
1218,1913
1218,2621
1218,2707
1218,2712
1218,3162
1218,3325
1218,3338
1218,3582
1218,3980
1218,4408
1218,4822
1219,1253
1219,1684
1219,1691
1219,1774
1219,1792
1219,1983
1219,2046
1219,2429
1219,2848
1219,3227
1219,3428
1219,4078
1219,4222
1219,4361
1220,1254
1220,1553
1220,1654
1220,2049
1220,2111
1220,2169
1220,2203
1220,2316
1220,2329
1220,2347
1220,2406
1220,2425
1220,2619
1220,2672
1220,2723
1220,2896
1220,3205
1220,3326
1220,3595
1220,3761
1220,3889
1220,3921
1220,4067
1220,4378
1220,4791
1221,1318
1221,2303
1221,3356
1221,3358
1221,3372
1221,3395
1221,3431
1221,3716
1221,3772
1221,4178
1221,4346
1221,4932
1221,4986
1222,1230
1222,1387
1222,1509
1222,1561
1222,2266
1222,2289
1222,2434
1222,2764
1222,2899
1222,2989
1222,3116
1222,3492
1222,3643
1222,3782
1222,3906
1222,4007
1222,4692
1223,1490
1223,1662
1223,1834
1223,2330
1223,2365
1223,2416
1223,2508
1223,2558
1223,2566
1223,2693
1223,3012
1223,3245
1223,3386
1223,3963
1223,4155
1223,4753
1223,4802
1223,4831
1223,4856
1224,1371
1224,1416
1224,1470
1224,1949
1224,2134
1224,2766
1224,3042
1224,3249
1224,4507
1224,4691
1224,4821
1225,1287
1225,1320
1225,1354
1225,1564
1225,1785
1225,1887
1225,1989
1225,2405
1225,2683
1225,2745
1225,2754
1225,2955
1225,3032
1225,3078
1225,3686
1225,3782
1225,3847
1225,4414
1225,4522
1225,4611
1226,1296
1226,1622
1226,1701
1226,1711
1226,1743
1226,2216
1226,2243
1226,2281
1226,2355
1226,2485
1226,2709
1226,2881
1226,2921
1226,2981
1226,3117
1226,3341
1226,4352
1226,4774
1226,4865
1227,1238
1227,1391
1227,1672
1227,1755
1227,1859
1227,2044
1227,2174
1227,2184
1227,2248
1227,2256
1227,2344
1227,2400
1227,3216
1227,3928
1227,4220
1227,4332
1227,4720
1227,4738
1227,4748
1228,1406
1228,1756
1228,1769
1228,1771
1228,1866
1228,2391
1228,2938
1228,3159
1228,3239
1228,3243
1228,3420
1228,3861
1228,3909
1228,3923
1228,4098
1228,4119
1228,4235
1228,4236
1228,4624
1229,1295
1229,1366
1229,1472
1229,1474
1229,1573
1229,1643
1229,1678
1229,1932
1229,1970
1229,2077
1229,2210
1229,2233
1229,2272
1229,2394
1229,2477
1229,2607
1229,2693
1229,3198
1229,3211
1229,3289
1229,3314
1229,3496
1229,3983
1229,4360
1229,4457
1229,4650
1229,4870
1229,4904
1230,1967
1230,2143
1230,2218
1230,2422
1230,2780
1230,3195
1230,3265
1230,3306
1231,1467
1231,2019
1231,2067
1231,2146
1231,2281
1231,2404
1231,2650
1231,3015
1231,3182
1231,3380
1231,3673
1231,4227
1231,4624
1231,4665
1231,4674
1231,4837
1231,4865
1232,1401
1232,1483
1232,1485
1232,1516
1232,1552
1232,2083
1232,2089
1232,2139
1232,2151
1232,2425
1232,2524
1232,2649
1232,2718
1232,2824
1232,2995
1232,3008
1232,3624
1232,3786
1232,3841
1232,4039
1232,4382
1232,4478
1232,4528
1232,4586
1232,4822
1233,1488
1233,1695
1233,1745
1233,2102
1233,2167
1233,2582
1233,3035
1233,3936
1234,1281
1234,1324
1234,1409
1234,1436
1234,1593
1234,1682
1234,1711
1234,1874
1234,2071
1234,2112
1234,2389
1234,2489
1234,2565
1234,2568
1234,2656
1234,3107
1234,3291
1234,3981
1234,4099
1234,4347
1234,4466
1234,4522
1234,4819
1235,1298
1235,1453
1235,1583
1235,1660
1235,1707
1235,2013
1235,2750
1235,2766
1235,2822
1235,2829
1235,3106
1235,3212
1235,3258
1235,4236
1235,4759
1235,4897
1236,1419
1236,1422
1236,1719
1236,1982
1236,2193
1236,2489
1236,2576
1236,2791
1236,3408
1236,4529
1237,1334
1237,1401
1237,1518
1237,1563
1237,1624
1237,1705
1237,1722
1237,1870
1237,1900
1237,2145
1237,2341
1237,2378
1237,2394
1237,2444
1237,2639
1237,2664
1237,2794
1237,2937
1237,3173
1237,3349
1237,3395
1237,3429
1237,4529
1237,4555
1237,4580
1237,4842
1238,1982
1238,2001
1238,2101
1238,2188
1238,2225
1238,2259
1238,2381
1238,2449
1238,3179
1238,3272
1238,4058
1238,4077
1238,4140
1238,4492
1239,1401
1239,1598
1239,1935
1239,2107
1239,2283
1239,3117
1239,3671
1239,3801
1239,4005
1240,1774
1240,1892
1240,2040
1240,2543
1240,2726
1240,3742
1240,4249
1240,4254
1241,1432
1241,1662
1241,2277
1241,2286
1241,2395
1241,2495
1241,2666
1241,3500
1241,4686
1241,4888
1242,1281
1242,1344
1242,1467
1242,1769
1242,1803
1242,1823
1242,1824
1242,1839
1242,1920
1242,1967
1242,1992
1242,2415
1242,2859
1242,3033
1242,3088
1242,3263
1242,3356
1242,3494
1242,3600
1242,3622
1242,3634
1242,4124
1242,4181
1242,4800
1243,1310
1243,1422
1243,1498
1243,1891
1243,1969
1243,2160
1243,2428
1243,2542
1243,2951
1243,3485
1243,3733
1243,3890
1243,4637
1244,1694
1244,1822
1244,1832
1244,2001
1244,2018
1244,2501
1244,2767
1244,3053
1244,3732
1244,3750
1244,3804
1244,3908
1244,4047
1244,4332
1244,4349
1244,4692
1244,4773
1244,4829
1245,1317
1245,1588
1245,1604
1245,1765
1245,2043
1245,2330
1245,2395
1245,2711
1245,2922
1245,3344
1245,3513
1245,4379
1246,1261
1246,1308
1246,1374
1246,1381
1246,1667
1246,2004
1246,2427
1246,2478
1246,2837
1246,2870
1246,2914
1246,3136
1246,3159
1246,3571
1246,3711
1246,3805
1246,4089
1246,4115
1246,4129
1246,4310
1246,4520
1246,4612
1246,4752
1246,4917
1247,1745
1247,1870
1247,2223
1247,3372
1247,3667
1247,3823
1248,1372
1248,2775
1248,2805
1248,3159
1248,4142
1248,4605
1248,4875
1249,1281
1249,1978
1249,1984
1249,2041
1249,2187
1249,2558
1249,3086
1249,3736
1249,4173
1249,4222
1249,4272
1249,4812
1250,1532
1250,1597
1250,1834
1250,1838
1250,2237
1250,2262
1250,2280
1250,2314
1250,2524
1250,2586
1250,2873
1250,3960
1250,4381
1251,1278
1251,1342
1251,1401
1251,1560
1251,1946
1251,1968
1251,2193
1251,2242
1251,2336
1251,2415
1251,2851
1251,2997
1251,3189
1251,4702
1251,4798
1252,1273
1252,1417
1252,1421
1252,1425
1252,1650
1252,2030
1252,2171
1252,2357
1252,2370
1252,2691
1252,3132
1252,3439
1252,3682
1252,3697
1252,3773
1252,3816
1252,4327
1252,4455
1252,4523
1252,4885
1253,1810
1253,1977
1253,2512
1253,2628
1253,2763
1253,2771
1253,2811
1253,3111
1253,3570
1253,3632
1253,3933
1253,4170
1253,4834
1254,1344
1254,1361
1254,1457
1254,1485
1254,1742
1254,1752
1254,3557
1254,3691
1254,3907
1254,4699
1255,1682
1255,1879
1255,1922
1255,1934
1255,2283
1255,2352
1255,3024
1255,3355
1255,4674
1255,4732
1256,1332
1256,1600
1256,1849
1256,1939
1256,2011
1256,2042
1256,2672
1256,2723
1256,3001
1256,3024
1256,3117
1256,3237
1256,3689
1256,3815
1256,3890
1256,4514
1256,4825
1257,1340
1257,1389
1257,1736
1257,1790
1257,1911
1257,2063
1257,2151
1257,2996
1257,3040
1257,3078
1257,3578
1257,3654
1257,3683
1257,3791
1257,3915
1257,4094
1257,4514
1257,4553
1257,4916
1258,1459
1258,1469
1258,1551
1258,1763
1258,2078
1258,2232
1258,2472
1258,3163
1258,3409
1258,3546
1258,3691
1258,3934
1258,4710
1258,4711
1258,4818
1259,1562
1259,1672
1259,1730
1259,1892
1259,1944
1259,2119
1259,2125
1259,2891
1259,3271
1259,4467
1259,4563
1260,1267
1260,1431
1260,1597
1260,1657
1260,1969
1260,2042
1260,2229
1260,2254
1260,2551
1260,2774
1260,2849
1260,2949
1260,3051
1260,3096
1260,3297
1260,3441
1260,3574
1260,4394
1260,4612
1261,1493
1261,1538
1261,1655
1261,1701
1261,1702
1261,1852
1261,1965
1261,2403
1261,2460
1261,2543
1261,2665
1261,2831
1261,3231
1261,3260
1261,3326
1261,3643
1261,4062
1261,4399
1261,4813
1261,4842
1261,4865
1262,1587
1262,1937
1262,1951
1262,2444
1262,2648
1262,3660
1262,4139
1262,4407
1262,4909
1262,4930
1263,1274
1263,1509
1263,1948
1263,2000
1263,2201
1263,3396
1263,3894
1263,3936
1263,4687
1264,1518
1264,1791
1264,2269
1264,2576
1264,2898
1264,3298
1264,3879
1264,4418
1265,1641
1265,2656
1265,2949
1265,3405
1265,4044
1265,4184
1265,4298
1265,4840
1266,1318
1266,1355
1266,1357
1266,1505
1266,2014
1266,2022
1266,2212
1266,2447
1266,2450
1266,2761
1266,2841
1266,3378
1266,3494
1266,3532
1266,4466
1266,4559
1267,1347
1267,1526
1267,1730
1267,1913
1267,2466
1267,2652
1267,2658
1267,3333
1267,3602
1267,3905
1267,4152
1267,4547
1268,1277
1268,1410
1268,1998
1268,2020
1268,2198
1268,2236
1268,2364
1268,2373
1268,2392
1268,2618
1268,2804
1268,2981
1268,3351
1268,3546
1268,3550
1268,4008
1269,1320
1269,1396
1269,1497
1269,1623
1269,1665
1269,2203
1269,3023
1269,3203
1269,3209
1269,3421
1269,4043
1269,4064
1269,4155
1269,4539
1269,4656
1269,4756
1270,1499
1270,1584
1270,1712
1270,1731
1270,1942
1270,1988
1270,2182
1270,2537
1270,2600
1270,2891
1270,2967
1270,3368
1270,3730
1270,3934
1270,4111
1270,4401
1271,1452
1271,2378
1271,2446
1271,2799
1271,2973
1271,4027
1271,4514
1271,4658
1271,4938
1271,4962
1272,1493
1272,1674
1272,1881
1272,1969
1272,2066
1272,2323
1272,2394
1272,2545
1272,2876
1272,3101
1272,3105
1272,3133
1272,3407
1272,3423
1272,3649
1272,3738
1272,3772
1272,3785
1272,4119
1272,4255
1272,4572
1272,4751
1272,4923
1273,1530
1273,1533
1273,1544
1273,1745
1273,1791
1273,1964
1273,2417
1273,2583
1273,2589
1273,2642
1273,2692
1273,2738
1273,2959
1273,2975
1273,3334
1273,3564
1273,3789
1273,3834
1273,3855
1273,3884
1273,3909
1273,4040
1273,4299
1274,1346
1274,1381
1274,1446
1274,1468
1274,1475
1274,1547
1274,1699
1274,2254
1274,2303
1274,2441
1274,2671
1274,2695
1274,2961
1274,3038
1274,3658
1274,4125
1274,4891
1275,1717
1275,1822
1275,2038
1275,2344
1275,2375
1275,3303
1275,3329
1275,3499
1275,4084
1275,4111
1275,4884
1275,4939
1276,1346
1276,1464
1276,1866
1276,2201
1276,3074
1276,3975
1276,4431
1276,4558
1276,4894
1277,1433
1277,1826
1277,2088
1277,3047
1277,3276
1277,3590
1277,3606
1277,4160
1277,4177
1277,4290
1277,4350
1278,2596
1278,2808
1278,2830
1278,3080
1278,3362
1278,3727
1278,4891
1279,1483
1279,1622
1279,1751
1279,1953
1279,2223
1279,2813
1279,2876
1279,2905
1279,3310
1279,3664
1279,4000
1279,4319
1280,1345
1280,1909
1280,1955
1280,2724
1280,2754
1280,3218
1280,3286
1280,3527
1280,3757
1281,1316
1281,1384
1281,1446
1281,1672
1281,1955
1281,2450
1281,3055
1281,3081
1281,3814
1281,4556
1281,4640
1282,1698
1282,1729
1282,1971
1282,2022
1282,2168
1282,2373
1282,2449
1282,3132
1282,3241
1282,3290
1282,3563
1282,4691
1282,4705
1282,4806
1283,1469
1283,1723
1283,1981
1283,2018
1283,2150
1283,2835
1283,2956
1283,3272
1283,3321
1283,3476
1283,3577
1283,3637
1283,3640
1283,3830
1283,4442
1283,4525
1283,4898
1284,1463
1284,1482
1284,1510
1284,1629
1284,1936
1284,1948
1284,2107
1284,3136
1284,3388
1284,3592
1284,4605
1285,1853
1285,2242
1285,2554
1285,3095
1285,3121
1285,3358
1285,3663
1285,4121
1285,4190
1285,4795
1285,4874
1286,1664
1286,1889
1286,1957
1286,1974
1286,2452
1286,2792
1286,3220
1286,3977
1286,3995
1287,1944
1287,2145
1287,2149
1287,2282
1287,2413
1287,2608
1287,3093
1288,1354
1288,1391
1288,1507
1288,1624
1288,1704
1288,1876
1288,2088
1288,2175
1288,2236
1288,2327
1288,2932
1288,3099
1288,3106
1288,3218
1288,3520
1288,3788
1288,3800
1288,3824
1288,4232
1288,4736
1288,4801
1289,1357
1289,1716
1289,1727
1289,1781
1289,1949
1289,2459
1289,2650
1289,3201
1289,3379
1289,3457
1289,3501
1289,3729
1289,3731
1289,3870
1289,3886
1289,3922
1289,4083
1289,4772
1289,4805
1289,4962
1290,1422
1290,1465
1290,2305
1290,2323
1290,2344
1290,2360
1290,2396
1290,2437
1290,2440
1290,2694
1290,3110
1290,3135
1290,3600
1290,3646
1290,3989
1290,4062
1290,4189
1290,4390
1290,4561
1290,4869
1291,1325
1291,1410
1291,1499
1291,1500
1291,1626
1291,1671
1291,1784
1291,1812
1291,1884
1291,1932
1291,2007
1291,2231
1291,2255
1291,2365
1291,2431
1291,2582
1291,2600
1291,2739
1291,2996
1291,3032
1291,3091
1291,3338
1291,3375
1291,3379
1291,3715
1291,3736
1291,3802
1291,4011
1291,4202
1291,4270
1291,4593
1291,4613
1291,4634
1291,4785
1291,4844
1291,4869
1291,4873
1291,4986
1292,1634
1292,2152
1292,2207
1292,2854
1292,2985
1292,2995
1292,3013
1292,3043
1292,3158
1292,3390
1292,3563
1292,3672
1292,3691
1292,3947
1292,3972
1292,3994
1292,3999
1292,4115
1292,4596
1292,4624
1292,4896
1293,1745
1293,2254
1293,2372
1293,2466
1293,3103
1293,3500
1293,3777
1293,3922
1293,4058
1293,4411
1293,4450
1293,4610
1294,1542
1294,1638
1294,1754
1294,1979
1294,2024
1294,2067
1294,2118
1294,2155
1294,2297
1294,2913
1294,3188
1294,3538
1294,3827
1294,4089
1294,4266
1294,4522
1294,4587
1294,4632
1294,4823
1294,4875
1295,1304
1295,1631
1295,1723
1295,1927
1295,1980
1295,2199
1295,2285
1295,2413
1295,3030
1295,3060
1295,3468
1295,3505
1295,3676
1295,3710
1295,4239
1295,4484
1295,4636
1295,4998
1296,1366
1296,1491
1296,1567
1296,1899
1296,2574
1296,2605
1296,2873
1296,3949
1296,4013
1296,4182
1296,4195
1297,1310
1297,1368
1297,1385
1297,1474
1297,1510
1297,1655
1297,1850
1297,2011
1297,2033
1297,2156
1297,2196
1297,2359
1297,2754
1297,2913
1297,2930
1297,3535
1297,3682
1297,3749
1297,3884
1297,4132
1297,4139
1297,4651
1298,1960
1298,2408
1298,2433
1298,2541
1298,2631
1298,2957
1298,3102
1298,3134
1298,3912
1298,3990
1298,4244
1298,4382
1298,4791
1299,1348
1299,1698
1299,1729
1299,1791
1299,1892
1299,2074
1299,2235
1299,2853
1299,2879
1299,2983
1299,3629
1299,3728
1299,4026
1299,4139
1299,4281
1299,4461
1300,1302
1300,1305
1300,1531
1300,1538
1300,1672
1300,1720
1300,1903
1300,1939
1300,2223
1300,2748
1300,3023
1300,3183
1300,3197
1300,3256
1300,3489
1300,3700
1300,3956
1300,4871
1301,1681
1301,1975
1301,2282
1301,2915
1301,2927
1301,3454
1301,4608
1301,4862
1302,1395
1302,1777
1302,1857
1302,1957
1302,2274
1302,2405
1302,2638
1302,2639
1302,2665
1302,2800
1302,3233
1302,3608
1302,3851
1302,3861
1302,3965
1302,4079
1302,4136
1302,4412
1302,4427
1302,4989
1302,4997
1303,1538
1303,1545
1303,1703
1303,1717
1303,1896
1303,2021
1303,2386
1303,2809
1303,2848
1303,2863
1303,3715
1303,3729
1303,3923
1303,4132
1303,4716
1304,2488
1304,2800
1304,2807
1304,2997
1304,3002
1304,3831
1304,4443
1305,1438
1305,1489
1305,1511
1305,1628
1305,1689
1305,2357
1305,2508
1305,2567
1305,2709
1305,2746
1305,2828
1305,2869
1305,2882
1305,3145
1305,3301
1305,3411
1305,3964
1305,4100
1305,4216
1306,1904
1306,2300
1306,3252
1306,3463
1306,3495
1306,3647
1306,3791
1306,3858
1306,3949
1306,4553
1306,4957
1307,1380
1307,1457
1307,1464
1307,1567
1307,2030
1307,2048
1307,2532
1307,2947
1307,3072
1307,3777
1307,4037
1308,1773
1308,1945
1308,1956
1308,1999
1308,3833
1308,3893
1308,4240
1308,4798
1308,4846
1309,1824
1309,1905
1309,2071
1309,2130
1309,2521
1309,2986
1309,3368
1309,3506
1309,4174
1309,4240
1309,4505
1309,4575
1310,1373
1310,1514
1310,2218
1310,2559
1310,2909
1310,2983
1310,3015
1310,3038
1310,3138
1310,4188
1310,4256
1310,4665
1311,1504
1311,1567
1311,1580
1311,1599
1311,1644
1311,1646
1311,1648
1311,2267
1311,2564
1311,4208
1311,4217
1312,1347
1312,1355
1312,1443
1312,1588
1312,1713
1312,2018
1312,2496
1312,2723
1312,2747
1312,3241
1312,3256
1312,3782
1312,4184
1312,4953
1313,1414
1313,2161
1313,2245
1313,2278
1313,2360
1313,2390
1313,2941
1313,3096
1313,3207
1313,3227
1313,3383
1313,3436
1313,3802
1313,4315
1313,4341
1314,1385
1314,1494
1314,1500
1314,1813
1314,2405
1314,2521
1314,2661
1314,2810
1314,2864
1314,2903
1314,3473
1314,3673
1314,4033
1314,4131
1314,4580
1314,4619
1315,1378
1315,1463
1315,1762
1315,1891
1315,1903
1315,2926
1315,3015
1315,3817
1315,4431
1315,4641
1316,1338
1316,1344
1316,1455
1316,1671
1316,1758
1316,1772
1316,1843
1316,1847
1316,1865
1316,2072
1316,2108
1316,2167
1316,2337
1316,2713
1316,2761
1316,2766
1316,2815
1316,2951
1316,2952
1316,3074
1316,3774
1316,4639
1317,1320
1317,1396
1317,1435
1317,1438
1317,1445
1317,1530
1317,1533
1317,1668
1317,1713
1317,1962
1317,2003
1317,2208
1317,2233
1317,2522
1317,2696
1317,2760
1317,2860
1317,2913
1317,3560
1317,3771
1317,4197
1317,4970
1318,1444
1318,1639
1318,1651
1318,1714
1318,2177
1318,2710
1318,2731
1318,2797
1318,3055
1318,3572
1318,3998
1318,4001
1318,4055
1318,4079
1318,4082
1318,4320
1318,4394
1318,4412
1318,4543
1318,4683
1318,4706
1319,1366
1319,1548
1319,2305
1319,2369
1319,2825
1319,3252
1319,3451
1319,4133
1320,1502
1320,1601
1320,2021
1320,2035
1320,2592
1320,2897
1320,3155
1320,3588
1320,3876
1320,3964
1320,4181
1320,4482
1320,4501
1320,4835
1321,1576
1321,1736
1321,1751
1321,1854
