2787,3379
2787,3426
2788,3025
2788,3807
2788,4012
2788,4793
2788,4881
2788,4981
2789,3063
2789,3133
2789,3408
2789,3493
2789,3756
2789,3829
2789,4609
2789,4685
2790,2916
2790,3023
2790,3241
2790,3680
2790,3780
2790,3968
2790,4147
2791,2991
2791,3523
2791,3665
2791,3964
2791,4093
2791,4208
2791,4252
2791,4394
2791,4502
2791,4556
2791,4714
2791,4738
2792,2819
2792,2874
2792,3268
2792,3496
2792,3555
2792,4092
2792,4485
2793,2991
2793,3598
2793,3930
2793,4129
2793,4249
2793,4465
2793,4495
2793,4789
2794,2902
2794,3369
2794,3430
2794,3689
2794,4194
2794,4844
2794,4986
2795,2811
2795,3228
2795,3248
2795,3398
2795,3492
2795,4013
2795,4191
2795,4282
2795,4801
2795,4815
2796,3211
2796,3314
2796,3673
2796,3875
2796,4363
2796,4536
2796,4581
2797,3414
2797,3690
2797,4092
2797,4110
2797,4494
2797,4653
2798,2966
2798,2969
2798,3608
2798,3811
2798,4120
2798,4480
2798,4532
2798,4783
2798,4873
2799,2883
2799,3121
2799,3432
2799,4792
2800,3154
2800,3488
2800,3714
2800,4261
2800,4497
2800,4634
2800,4747
2801,2825
2801,4199
2801,4286
2801,4814
2802,2999
2802,3757
2802,3860
2802,3992
2802,4124
2802,4570
2802,4979
2803,3182
2803,3485
2803,3912
2803,4250
2803,4257
2803,4270
2803,4799
2803,4973
2804,3180
2804,3511
2804,3862
2804,3965
2804,4055
2804,4156
2804,4843
2805,2880
2805,3115
2805,3414
2805,4430
2805,4682
2806,3508
2806,3741
2806,4229
2806,4391
2807,3209
2807,3636
2807,3878
2807,4246
2807,4559
2807,4615
2807,4689
2807,4874
2807,4924
2808,3241
2808,3741
2808,3751
2808,4052
2808,4385
2809,3502
2809,3591
2809,3945
2809,3974
2809,4117
2809,4250
2810,3004
2810,3179
2810,3186
2810,3538
2810,3592
2810,4196
2810,4357
2810,4424
2810,4530
2811,3213
2811,3220
2811,3295
2811,4538
2812,3308
2812,3590
2812,3709
2812,3871
2812,3953
2812,4385
2812,4836
2812,4949
2813,2979
2813,3699
2813,3872
2813,3899
2813,4322
2813,4408
2813,4620
2813,4969
2814,3032
2814,3377
2814,4676
2814,4919
2815,2862
2815,3483
2815,3667
2815,4288
2815,4715
2815,4723
2815,4844
2816,2958
2816,3210
2816,3536
2816,3823
2816,4160
2816,4263
2816,4679
2816,4862
2817,3086
2817,3370
2817,3524
2817,3643
2817,3947
2817,4064
2817,4458
2817,4610
2818,3205
2818,3225
2818,3510
2818,3734
2818,4051
2818,4075
2818,4236
2818,4274
2818,4504
2818,4758
2819,3097
2819,3398
2819,4143
2819,4802
2819,4914
2820,4082
2820,4404
2820,4420
2820,4984
2821,3568
2821,3641
2821,3770
2821,4310
2821,4354
2821,4530
2821,4566
2821,4852
2822,2884
2822,2932
2822,3579
2822,3902
2822,4004
2822,4205
2822,4396
2822,4987
2823,3981
2823,4170
2823,4252
2823,4319
2823,4688
2824,2931
2824,3247
2824,3681
2824,3688
2824,3730
2824,3828
2824,3878
2824,3895
2824,4790
2825,2946
2825,3338
2825,3434
2825,3816
2825,4674
2825,4938
2825,4996
2826,3056
2826,3485
2826,4310
2826,4914
2827,3067
2827,3074
2827,3196
2827,3537
2827,3886
2827,4239
2827,4949
2828,2830
2828,3818
2828,3846
2828,4600
2828,4884
2829,3145
2829,3432
2829,3602
2829,3765
2829,4287
2829,4292
2829,4594
2829,4990
2830,3555
2830,4229
2830,4537
2831,2996
2831,3308
2831,3433
2831,3606
2831,3795
2831,3989
2831,4039
2831,4068
2831,4276
2831,4922
2832,3030
2832,3603
2832,3622
2832,3744
2832,4425
2832,4673
2832,4743
2832,4911
2833,2951
2833,3334
2833,3562
2834,3298
2834,4721
2834,4798
2834,4906
2835,2938
2835,3334
2835,3377
2835,3514
2835,4168
2835,4753
2836,3428
2836,4132
2836,4151
2836,4173
2836,4220
2836,4325
2836,4408
2836,4522
2836,4798
2837,2973
2837,3093
2837,3351
2837,3649
2837,3679
2837,4731
2837,4760
2837,4821
2838,2903
2838,2906
2838,3289
2838,3302
2838,3341
2838,3827
2838,3990
2838,4493
2838,4703
2839,3533
2839,3548
2839,3593
2839,3843
2839,4789
2839,4904
2839,4909
2839,4965
2840,2963
2840,3048
2840,3086
2840,3468
2840,3535
2840,3616
2840,3749
2840,4398
2841,3292
2841,4241
2841,4290
2841,4458
2841,4927
2842,3362
2842,3778
2842,4820
2842,4829
2842,4842
2843,2916
2843,3107
2843,3150
2843,3439
2843,3649
2843,4430
2843,4728
2844,2907
2844,3659
2844,3855
2844,4353
2845,2938
2845,3832
2845,3857
2845,3938
2845,4128
2845,4243
2845,4428
2846,3133
2846,3207
2846,3545
2846,3594
2846,4031
2846,4635
2846,4872
2847,3055
2847,3917
2847,3952
2847,4615
2847,4689
2848,2900
2848,3061
2848,3707
2848,4493
2848,4681
2848,4841
2848,4888
2848,4935
2849,3524
2849,3751
2849,3841
2849,3853
2849,4278
2849,4722
2849,4729
2849,4865
2850,2878
2850,3196
2850,3514
2850,3615
2850,3680
2850,3708
2850,3724
2850,3853
2850,3918
2850,4340
2850,4731
2851,3538
2851,4336
2851,4428
2851,4688
2852,4426
2852,4522
2852,4998
2853,3680
2853,3746
2853,3776
2853,4363
2853,4742
2853,4767
2853,4916
2853,4987
2854,2887
2854,3188
2854,3668
2854,4014
2854,4182
2854,4290
2854,4295
2855,3325
2855,3358
2855,3441
2855,3676
2855,4169
2855,4230
2856,3268
2856,3524
2856,3600
2856,3688
2856,3769
2856,4064
2856,4124
2857,3542
2857,3725
2857,4210
2857,4244
2857,4618
2857,4996
2858,2979
2858,3071
2858,3382
2858,3748
2858,4025
2858,4317
2859,3251
2859,3343
2859,3351
2859,3714
2859,3717
2859,3844
2859,4159
2859,4836
2860,3456
2860,3472
2860,3534
2860,3569
2860,4219
2861,3155
2861,3660
2861,4239
2861,4795
2861,4963
2862,2931
2862,3065
2862,3313
2862,3388
2862,4393
2862,4548
2862,4586
2863,2978
2863,3995
2863,4078
2863,4143
2863,4459
2863,4503
2863,4765
2864,2869
2864,3152
2864,3467
2864,3964
2864,3967
2864,4056
2864,4495
2864,4641
2865,2905
2865,2972
2865,3001
2865,3300
2865,3627
2865,4107
2866,3139
2866,3312
2866,3641
2866,3952
2866,4008
2866,4420
2866,4684
2867,3654
2867,3819
2867,3854
2867,4187
2867,4230
2868,2965
2868,3192
2868,3312
2868,3568
2868,4495
2868,4659
2868,4661
2868,4821
2868,4929
2869,2884
2869,3172
2869,3943
2869,3967
2869,4628
2870,3805
2870,3876
2870,3900
2870,4383
2870,4426
2870,4936
2871,2915
2871,3338
2871,3809
2871,3964
2871,4132
2871,4163
2871,4269
2871,4403
2872,2935
2872,3019
2872,3854
2872,4099
2872,4227
2872,4273
2872,4368
2872,4811
2872,4926
2873,3199
2873,3301
2873,3561
2873,3645
2873,4072
2873,4121
2873,4308
2873,4505
2874,3540
2874,3828
2874,4256
2874,4375
2874,4485
2875,3433
2875,3459
2875,3970
2875,4266
2875,4280
2876,3602
2876,3954
2876,4358
2876,4385
2876,4837
2877,3460
2877,3827
2877,3844
2877,3945
2877,3959
2877,4292
2877,4644
2878,2936
2878,3375
2878,3571
2878,4261
2878,4379
2878,4627
2879,3798
2879,3861
2879,4222
2879,4377
2879,4452
2879,4827
2880,2916
2880,3126
2880,3445
2880,3531
2880,3925
2881,3086
2881,3232
2881,3348
2881,3692
2881,3775
2881,3924
2881,3955
2881,4058
2881,4938
2882,2944
2882,3067
2882,3410
2882,3488
2882,3664
2882,3951
2882,3979
2882,4589
2882,4694
2883,3094
2883,3096
2883,3451
2883,3777
2883,4122
2884,2958
2884,3057
2884,3325
2884,3673
2884,3772
2884,3948
2885,3239
2885,3484
2885,3537
2885,3590
2885,3682
2885,4100
2885,4581
2885,4619
2886,2888
2886,3321
2886,3436
2886,3792
2886,3883
2886,3917
2886,4209
2886,4475
2886,4856
2886,4965
2887,3434
2887,3439
2887,3608
2887,4758
2888,3476
2888,3766
2888,3785
2888,3965
2888,4061
2888,4506
2888,4828
2888,4908
2889,3060
2889,3131
2889,3813
2889,3856
2889,3977
2889,4446
2889,4662
2889,4742
2889,4985
2890,3058
2890,4319
2890,4848
2890,4878
2890,4902
2891,3184
2891,3221
2891,3542
2891,3610
2891,4157
2891,4252
2891,4317
2891,4409
2891,4587
2891,4748
2892,2920
2892,3044
2892,3146
2892,3463
2892,4003
2892,4303
2892,4839
2893,3612
2893,3900
2893,3995
2893,4055
2893,4097
2893,4141
2893,4187
2893,4310
2893,4324
2893,4994
2894,2977
2894,3458
2894,3640
2894,3692
2894,4018
2894,4353
2894,4885
2894,4959
2895,3203
2895,3287
2895,3395
2895,3416
2895,3519
2895,4226
2895,4414
2895,4764
2895,4787
2896,2923
2896,3047
2896,3308
2896,3415
2896,3562
2896,4117
2896,4742
2896,4860
2896,4907
2897,2947
2897,3196
2897,3208
2897,3858
2897,3888
2897,3960
2897,4406
2897,4692
2897,4810
2897,4867
2898,2933
2898,2983
2898,3010
2898,3024
2898,3169
2898,3203
2898,3236
2898,4319
2898,4575
2899,3720
2899,3945
2899,3974
2899,4946
2899,4965
2900,2965
2900,3035
2900,3648
2900,3934
2900,3980
2900,4209
2900,4851
2900,4929
2901,3260
2901,4307
2902,3261
2902,3290
2902,3631
2902,4552
2902,4603
2903,3428
2903,3916
2903,3971
2903,4495
2903,4969
2904,3523
2904,3638
2904,3833
2904,3923
2904,3998
2904,4137
2905,3417
2905,4005
2905,4455
2905,4688
2905,4867
2906,2943
2906,3130
2906,3502
2906,3522
2906,3805
2906,4742
2906,4789
2907,3070
2907,3204
2907,3946
2907,3982
2907,4206
2907,4780
2908,3001
2908,3682
2908,4122
2908,4192
2908,4344
2908,4374
2908,4856
2909,3659
2909,3832
2909,3887
2909,4065
2909,4270
2909,4391
2909,4490
2909,4700
2909,4741
2910,3024
2910,3159
2910,3889
2910,4442
2911,3544
2911,3674
2911,3678
2911,4252
2911,4339
2911,4499
2912,3245
2912,3276
2912,3303
2912,4280
2912,4346
2912,4475
2912,4744
2913,3087
2913,3095
2913,3524
2913,4029
2913,4247
2913,4313
2914,3017
2914,3276
2914,4060
2914,4112
2914,4302
2914,4507
2914,4761
2914,4957
2915,2962
2915,3152
2915,3747
2915,3928
2915,4207
2915,4650
2916,3039
2916,3192
2916,3291
2916,3399
2916,3473
2916,3726
2916,4604
2916,4727
2917,3030
2917,3207
2917,3288
2917,3847
2917,4249
2917,4880
2918,3134
2918,3334
2918,3558
2918,3965
2918,4498
2918,4520
2918,4788
2918,4831
2918,4928
2919,3017
2919,3279
2919,3409
2919,3958
2919,3991
2919,4036
2920,3267
2920,3369
2920,3976
2920,4037
2920,4048
2920,4315
2920,4903
2921,3463
2921,3475
2921,3792
2921,3799
2921,4032
2921,4145
2921,4315
2921,4472
2921,4801
2922,3118
2922,4468
2922,4668
2922,4840
2922,4923
2923,3415
2923,3474
2923,3864
2923,4416
2923,4693
2924,3264
2924,3462
2924,3933
2924,4160
2924,4649
2924,4783
2925,3100
2925,3231
2925,3274
2925,4002
2925,4133
2925,4190
2925,4412
2925,4612
2925,4759
2926,3375
2926,3407
2926,3544
2926,4565
2926,4981
2927,3633
2927,4018
2927,4759
2927,4805
2927,4979
2928,3664
2928,3681
2928,3904
2928,4248
2928,4357
2928,4982
2929,3484
2929,3788
2929,4004
2929,4170
2929,4243
2929,4449
2930,3107
2930,3958
2930,4148
2930,4210
2930,4385
2930,4650
2930,4845
2930,4856
2931,3269
2931,3799
2931,4040
2931,4112
2931,4199
2931,4554
2931,4618
2932,3190
2932,3502
2932,3588
2932,4497
2932,4838
2932,4891
2933,2946
2933,3028
2933,3546
2933,4308
2934,2982
2934,3312
2934,3518
2934,3856
2934,4119
2934,4169
2935,3394
2935,3733
2935,4076
2935,4136
2935,4236
2935,4726
2936,3417
2936,4039
2936,4165
2936,4719
2936,4921
2937,2950
2937,3695
2937,3735
2937,3953
2937,4689
2938,3076
2938,3360
2938,3599
2938,3787
2938,4277
2938,4982
2939,3624
2939,3765
2939,3785
2939,4340
2939,4564
2939,4669
2939,4991
2940,3391
2940,3525
2940,3738
2940,3909
2940,4258
2940,4327
2940,4391
2940,4716
2940,4874
2940,4933
2941,4061
2941,4331
2941,4399
2941,4750
2942,3233
2942,3373
2942,4242
2942,4389
2942,4731
2942,4823
2942,4840
2942,4876
2943,2987
2943,3196
2943,4513
2943,4782
2943,4845
2944,3064
2944,3863
2944,4123
2944,4184
2944,4533
2944,4614
2944,4652
2944,4840
2945,3068
2945,3111
2945,3201
2945,3971
2945,4023
2945,4240
2945,4555
2945,4974
2946,3042
2946,3298
2946,3374
2946,3770
2946,3937
2946,4043
2946,4086
2946,4376
2947,3014
2947,3141
2947,3489
2947,4385
2948,2996
2948,3896
2948,4095
2948,4308
2948,4438
2948,4510
2948,4717
2949,3718
2949,3963
2949,4339
2949,4479
2949,4499
2949,4716
2950,3152
2950,3797
2950,4372
2950,4812
2951,3998
2951,4691
2951,4694
2951,4786
2951,4818
2951,4841
2951,4913
2952,3000
2952,3693
2952,3747
2952,4089
2952,4100
2953,3077
2953,3828
2953,4176
2953,4302
2953,4334
2953,4343
2953,4578
2953,4724
2954,3335
2954,3382
2954,3642
2954,3776
2954,3883
2954,3893
2954,4578
2954,4634
2954,4844
2955,2964
2955,3031
2955,3369
2955,3615
2955,3774
2955,3824
2955,3980
2956,3054
2956,3424
2956,3619
2956,3656
2956,4842
2957,3411
2957,3433
2957,3618
2957,3716
2957,3780
2957,3830
2957,3904
2957,4026
2957,4582
2957,4599
2957,4717
2957,4755
2958,3413
2958,3970
2958,4518
2958,4624
2959,3017
2959,3315
2959,3549
2959,4446
2959,4452
2959,4549
2959,4655
2959,4788
2960,3314
2960,3580
2960,3972
2960,4142
2960,4344
2960,4471
2960,4944
2961,3252
2961,3327
2961,3421
2961,4283
2961,4314
2961,4371
2961,4416
2961,4544
2961,4761
2961,4798
2962,3675
2962,3973
2962,4245
2962,4497
2962,4536
2962,4679
2962,4754
2963,3189
2963,3457
2963,3849
2963,4028
2963,4076
2963,4702
2963,4751
2963,4814
2964,3893
2964,4075
2964,4082
2964,4146
2964,4151
2964,4361
2965,3181
2965,4046
2965,4255
2965,4488
2966,3580
2966,3886
2966,3904
2966,3951
2966,4054
2966,4564
2967,3084
2967,3183
2967,3381
2967,4079
2967,4368
2967,4476
2967,4620
2967,4815
2967,4989
2968,3153
2968,3801
2968,3854
2968,4674
2968,4948
2969,2985
2969,2993
2969,3249
2969,3905
2969,4181
2969,4190
2969,4338
2969,4822
2969,4929
2970,3072
2970,3226
2970,3325
2970,3640
2970,3855
2970,4147
2970,4330
2971,3077
2971,3410
2971,3832
2971,4311
2971,4362
2971,4620
2971,4992
2972,3119
2972,3527
2972,3981
2972,4065
2972,4094
2972,4301
2972,4700
2973,3957
2973,4141
2973,4204
2973,4427
2973,4562
2973,4889
2973,4957
2974,3022
2974,3075
2974,3172
2974,3365
2974,3458
2974,3476
2974,3745
2974,3820
2974,4565
2974,4837
2975,3368
2975,3538
2975,3903
2975,4280
2975,4340
2976,3002
2976,3544
2976,3733
2976,4299
2977,3519
2977,3531
2977,3669
2977,4316
2977,4502
2977,4887
2978,3912
2978,4302
2978,4415
2979,3061
2979,3070
2979,3547
2979,4149
2979,4278
2980,3074
2980,3566
2980,3795
2980,3989
2980,4010
2980,4260
2980,4864
2981,3079
2981,3218
2981,3723
2981,3756
2981,3873
2981,3897
2981,4157
2982,3637
2982,3667
2982,3911
2982,4526
2982,4928
2983,3284
2983,3318
2983,3560
2983,3793
2983,4224
2983,4452
2983,4476
2983,4611
2984,3232
2984,3585
2984,4269
2984,4304
2984,4831
2984,4877
2985,3405
2985,3440
2985,3760
2985,4279
2985,4505
2986,3112
2986,3137
2986,3167
2986,3596
2986,3736
2986,4628
2986,4891
2987,3054
2987,3093
2987,3219
2987,3338
2987,3421
2987,3476
2987,3692
2987,3764
2987,4021
2988,2992
2988,3114
2988,3504
2988,4258
2988,4348
2988,4977
2989,3165
2989,3499
2989,3593
2989,3616
2989,4649
2989,4724
2989,4925
2989,4956
2990,3082
2990,3156
2990,3244
2990,3570
2990,3796
2990,4173
2990,4697
2990,4830
2991,3169
2991,3894
2991,4426
2991,4565
2991,4692
2991,4694
2992,3272
2992,3357
2992,3631
2992,4182
2992,4191
2992,4333
2992,4530
2992,4598
2992,4997
2993,3112
2993,3366
2993,3403
2993,3953
2993,4404
2993,4650
2993,4758
2993,4932
2994,4200
2994,4483
2995,3425
2995,3834
2995,3870
2995,4100
2995,4135
2995,4225
2995,4259
2995,4475
2995,4576
2995,4798
2996,3325
2996,3707
2996,4037
2996,4363
2996,4380
2996,4980
2997,3366
2997,3554
2997,4406
2997,4841
2997,4853
2998,3470
2998,3923
2998,4313
2998,4670
2998,4903
2999,3491
2999,4021
2999,4704
2999,4816
2999,4871
3000,3306
3000,3860
3000,4139
3000,4434
3000,4491
3000,4869
3001,3002
3001,3184
3001,4394
3001,4998
3002,3300
3002,4160
3002,4460
3002,4859
3003,3543
3003,4546
3003,4782
3003,4826
3003,4931
3004,3608
3004,3739
3004,3858
3004,4614
3004,4677
3004,4754
3005,3159
3005,3200
3005,3306
3005,3405
3005,3920
3005,4178
3005,4342
3005,4456
3005,4574
3005,4824
3006,3110
3006,3289
3006,4501
3006,4913
3006,4915
3006,4969
3007,3738
3007,4034
3007,4289
3007,4719
3007,4727
3007,4849
3008,3037
3008,3081
3008,3151
3008,3402
3008,3457
3008,3580
3008,3790
3008,4473
3009,4032
3009,4267
3009,4461
3009,4688
3009,4707
3009,4925
3010,3046
3010,3201
3010,3322
3010,3470
3010,4301
3010,4408
3011,3381
3011,3384
3011,3489
3011,3559
3011,3875
3011,4250
3011,4263
3012,3074
3012,3346
3012,3827
3012,4238
3013,3146
3013,3346
3013,3347
3013,3679
3013,3805
3013,3931
3013,4006
3013,4361
3013,4939
3014,3970
3014,4360
3014,4462
3014,4467
3014,4507
3014,4841
3015,4045
3015,4128
3015,4646
3015,4647
3015,4659
3015,4846
3016,3290
3016,3466
3016,3574
3016,4544
3016,4565
3016,4604
3016,4609
3016,4895
3017,3576
3017,4945
3018,3026
3018,3118
3018,3229
3018,3526
3018,4006
3018,4017
3018,4120
3018,4128
3018,4410
3018,4548
3019,3447
3019,3636
3019,3654
3019,4173
3019,4445
3019,4659
3019,4869
3019,4928
3020,3391
3020,3435
3020,3644
3020,3897
3020,3952
3020,4447
3021,3417
3021,3600
3021,3780
3021,4319
3021,4349
3021,4553
3022,3455
3022,3577
3022,4071
3022,4267
3022,4283
3022,4479
3022,4832
3022,4899
3023,3116
3023,3146
3023,3487
3023,3756
3023,3801
3023,3813
3023,4750
3023,4763
3024,3061
3024,3115
3024,3384
3024,3444
3024,3786
3024,3954
3024,3957
3024,3999
3024,4056
3025,3090
3025,3187
3025,3526
3025,3650
3025,4107
3025,4240
3025,4407
3025,4466
3025,4467
3025,4986
3026,3140
3026,3459
3026,3472
3026,3543
3026,4176
3026,4286
3026,4523
3027,3282
3027,3508
3027,3728
3027,4012
3027,4049
3027,4119
3027,4588
3027,4631
3028,3268
3028,3540
3028,4121
3028,4310
3028,4329
3028,4481
3028,4931
3029,3344
3029,3524
3029,3720
3029,3746
3029,3921
3029,4122
3029,4736
3030,4184
3030,4514
3030,4762
3030,4861
3030,4973
3031,3105
3031,3145
3031,3324
3031,3850
3031,4173
3031,4882
3032,3123
3032,3289
3032,3761
3032,3938
3032,4132
3032,4172
3032,4272
3032,4885
3033,3097
3033,3270
3033,4095
3033,4114
3033,4170
3033,4204
3033,4363
3034,3284
3034,3458
3034,4670
3034,4743
3035,3161
3035,3713
3035,3815
3035,4185
3035,4206
3035,4431
3035,4631
3035,4676
3036,3516
3036,3528
3036,3850
3036,3928
3036,4201
3036,4247
3036,4268
3036,4602
3036,4629
3037,3514
3037,4094
3037,4389
3037,4628
3037,4912
3038,3915
3038,4348
3038,4457
3038,4545
3038,4562
3039,3827
3039,4052
3039,4087
3039,4517
3039,4519
3039,4620
3040,3516
3040,3561
3040,4706
3040,4735
3041,3356
3041,3418
3041,3678
3041,3966
3041,4334
3041,4343
3041,4373
3041,4383
3041,4848
3042,3298
3042,3511
3042,3530
3042,3532
3042,3790
3042,4140
3042,4211
3042,4442
3042,4528
3042,4697
3043,3210
3043,3280
3043,3355
3043,3697
3043,4116
3043,4413
3044,3181
3044,3262
3044,3511
3044,3880
3044,3910
3044,4113
3044,4170
3044,4576
3044,4758
3044,4802
3045,3115
3045,3389
3045,3505
3045,4201
3045,4719
3046,3449
3046,3710
3046,3794
3046,3819
3046,4285
3046,4906
3047,3271
3047,3531
3047,3999
3047,4012
3047,4067
3047,4758
3048,3446
3048,3730
3048,4137
3048,4879
3048,4973
3049,3150
3049,4008
3049,4244
3049,4508
3049,4609
3049,4690
3049,4766
3049,4964
3050,3116
3050,3461
3050,3641
3050,3957
3050,4466
3050,4538
3051,3271
3051,3858
3051,3940
3051,4000
3051,4109
3051,4285
3052,3616
3052,3770
3052,3885
3052,4000
3053,3295
3053,3875
3053,3993
3053,4257
3053,4921
3053,4978
3054,3285
3054,4768
3054,4851
3054,4995
3055,3888
3055,4366
3055,4449
3055,4557
3056,3166
3056,3636
3056,3711
3056,4227
3056,4255
3056,4479
3056,4522
3056,4578
3057,3474
3057,4026
3057,4446
3057,4542
3057,4642
3057,4809
3058,3126
3058,3738
3058,4718
3058,4765
3059,3690
3059,3988
3059,4185
3059,4271
3059,4499
3059,4732
3059,4845
3060,3628
3060,4160
3060,4568
3061,4017
3061,4121
3061,4998
3062,3930
3062,4022
3062,4265
3062,4426
3062,4518
3062,4619
3063,3340
3063,3433
3063,4134
3063,4464
3063,4469
3063,4496
3063,4597
3063,4776
3063,4801
3064,3298
3064,3641
3064,3837
3064,4009
3064,4042
3064,4567
3064,4699
3065,3198
3065,3486
3065,3525
3065,3736
3065,3750
3065,4014
3065,4182
3065,4886
3065,4957
3066,3582
3066,3651
3066,3826
3066,3832
3066,4114
3066,4722
3066,4744
3067,3964
3067,4028
3067,4066
3067,4158
3067,4861
3068,3410
3068,3811
3068,3978
3068,4502
3068,4674
3068,4959
3069,3221
3069,3303
3069,3428
3069,3547
3069,3787
3069,4039
3069,4334
3069,4713
3069,4933
3070,3908
3070,4002
3070,4127
3070,4481
3070,4688
3070,4788
3071,3436
3071,3590
3071,4107
3071,4378
3071,4429
3072,3779
3072,4061
3072,4289
3072,4828
3072,4977
3073,3165
3073,3171
3073,3199
3073,3240
3073,3613
3073,3705
3073,4265
3073,4556
3074,3142
3074,3575
3074,3601
3074,3907
3074,4470
3074,4956
3074,4998
3075,3809
3075,3876
3075,3977
3075,4067
3075,4625
3075,4892
3076,3354
3076,3897
3076,3900
3076,4238
3076,4317
3076,4606
3076,4640
3077,3643
3077,3759
3077,4093
3077,4256
3077,4809
3077,4944
3078,3408
3078,3486
3078,3686
3078,4327
3078,4552
3078,4893
3079,3204
3079,3576
3079,3731
3079,3906
3079,3987
3079,4376
3079,4476
3079,4573
3080,3349
3080,3408
3080,3625
3080,3728
3080,3908
3080,4520
3080,4594
3080,4701
3080,4995
3081,3219
3081,3362
3081,3931
3081,4663
3082,3141
3082,3180
3082,3376
3082,3833
3082,4025
3082,4072
3082,4489
3082,4504
3083,3537
3083,4252
3083,4452
3083,4519
3083,4546
3083,4731
3084,3534
3084,3599
3084,3923
3084,4120
3084,4127
3084,4911
3085,3199
3085,3307
3085,3703
3085,3870
3085,3887
3085,4025
3085,4833
3086,3102
3086,3677
3086,4036
3086,4931
3087,3383
3087,3494
3087,3527
3087,3793
3087,3823
3087,3937
3087,4423
3087,4526
3087,4594
3088,3140
3088,3153
3088,3373
3088,3807
3088,3857
3088,4215
3088,4236
3088,4412
3088,4741
3089,3108
3089,3235
3089,3480
3089,4146
3089,4208
3089,4696
3089,4919
3089,4978
3090,3687
3090,4020
3090,4231
3090,4292
3090,4337
3090,4737
3090,4759
3091,3956
3091,4753
3091,4797
3091,4892
3092,3103
3092,4009
3092,4258
3092,4850
3092,4884
3092,4916
3093,3434
3093,4465
3093,4648
3093,4667
3094,3269
3094,3284
3094,3690
3094,3810
3094,3829
3094,4337
3094,4591
3095,3104
3095,3184
3095,3295
3095,4163
3095,4447
3096,3211
3096,3400
3096,3993
3096,4203
3096,4268
3096,4300
3096,4554
3096,4610
3096,4879
3096,4962
3097,3631
3097,3922
3097,4033
3097,4595
3098,3371
3098,3455
3098,3714
3098,4263
3098,4706
3098,4718
3098,4997
3099,3309
3099,3786
3099,3802
3099,4465
3099,4517
3099,4675
3100,3123
3100,3444
3100,3584
3100,3861
3100,3973
3100,3986
3100,4272
3101,3119
3101,3685
3101,4233
3101,4266
3101,4287
3101,4301
3101,4711
3101,4970
3102,3341
3102,3671
3102,3915
3102,4481
3102,4497
3103,3391
3103,3437
3103,3527
3103,3651
3103,3992
3104,3251
3104,3252
3104,3260
3104,3397
3104,3886
3104,4602
3104,4820
3104,4941
3104,4972
3105,3435
3105,3490
3105,4023
3105,4184
3105,4326
3105,4794
3106,3723
3106,3846
3106,3890
3106,4063
3106,4143
3106,4343
3106,4849
3106,4920
3107,4116
3107,4372
3107,4735
3108,3368
3108,3431
3108,3783
3108,4586
3108,4598
3108,4854
3109,3313
3109,3385
3109,3452
3109,3923
3109,4149
3109,4174
3109,4570
3109,4668
3109,4698
3110,3213
3110,3263
3110,3870
3110,3892
3110,4316
3111,3323
3111,3524
3111,3858
3111,4509
3111,4642
3112,3454
3112,3843
3112,3863
3112,4420
3112,4795
3112,4981
3113,3965
3113,4609
3113,4693
3113,4843
3114,3122
3114,3288
3114,3812
3114,4148
3114,4250
3114,4384
3115,3224
3115,3824
3115,4141
3115,4463
3115,4490
3115,4579
3115,4739
3116,3123
3116,3235
3116,3519
3116,3882
3116,4176
3116,4449
3117,3236
3117,3328
3117,3523
3117,3962
3117,4291
3117,4427
3117,4743
3117,4923
3118,3247
3118,3256
3118,3363
3118,4620
3119,3382
3119,4223
3119,4237
3119,4400
3119,4915
3120,3443
3120,3725
3120,3829
3120,3939
3120,4510
3120,4882
3121,3322
3121,3743
3121,3937
3121,4222
3121,4443
3121,4492
3121,4740
3121,4919
3122,3186
3122,3944
3122,4297
3122,4911
3123,3876
3123,4386
3123,4658
3124,3564
3124,3774
3124,3960
3124,4131
3124,4175
3124,4784
3124,4890
3124,4987
3125,3161
3125,3992
3125,4266
3125,4523
3125,4572
3125,4909
3125,4939
3126,4195
3126,4539
3126,4956
3127,3264
3127,3431
3127,4478
3127,4539
3127,4762
3128,3492
3128,3938
3128,3981
3128,4661
3128,4752
3128,4891
3128,4933
3129,3825
3129,4307
3129,4536
3129,4595
3129,4636
3129,4777
3129,4918
3129,4930
3130,3493
3130,3701
3130,4313
3130,4561
3130,4769
3131,3167
3131,3296
3131,3718
3131,3753
3131,3859
3131,4644
3131,4656
3131,4837
3132,4031
3132,4162
3132,4313
3132,4529
3132,4903
3133,3258
3133,3552
3133,3870
3133,4368
3133,4422
3133,4525
3133,4881
3134,3611
3134,3805
3134,3953
3134,3955
3134,4071
3134,4087
3134,4551
3135,3443
3135,3819
3135,4069
3135,4184
3135,4482
3135,4988
3136,4517
3136,4523
3136,4625
3136,4853
3136,4954
3137,3427
3137,3466
3137,4182
3137,4946
3138,3762
3138,3932
3138,4270
3138,4327
3138,4475
3138,4619
3138,4976
3139,3810
3139,4193
3139,4276
3139,4590
3140,3214
3140,3596
3140,3615
3140,3764
3140,3988
3140,4296
3140,4498
3141,3511
3141,4052
3141,4261
3141,4482
3141,4513
3141,4705
3141,4971
3142,3444
3142,3524
3142,3810
3142,4331
3142,4391
3143,3232
3143,3361
3143,3554
3143,4010
